symbol,date,open,high,low,close,volume,adjclose,dividends,splits
ACN,2024-01-31,371.0,372.7200012207031,363.44000244140625,363.8800048828125,2320100.0,363.8800048828125,0.0,
ACN,2024-02-01,364.0,371.2099914550781,363.45001220703125,370.9100036621094,1500000.0,370.9100036621094,0.0,
ACN,2024-02-02,372.19000244140625,374.80999755859375,369.4800109863281,372.95001220703125,1590500.0,372.95001220703125,0.0,
ACN,2024-02-05,372.5,374.0,369.07000732421875,370.3399963378906,1787300.0,370.3399963378906,0.0,
ACN,2024-02-06,370.5199890136719,371.7099914550781,362.3999938964844,364.70001220703125,4012000.0,364.70001220703125,0.0,
ACN,2024-02-07,365.0,369.9200134277344,364.1199951171875,366.6499938964844,2531800.0,366.6499938964844,0.0,
ACN,2024-02-08,367.67999267578125,369.4700012207031,366.9200134277344,368.4800109863281,1679800.0,368.4800109863281,0.0,
ACN,2024-02-09,369.25,372.4800109863281,367.95001220703125,371.6700134277344,1482600.0,371.6700134277344,0.0,
ACN,2024-02-12,369.489990234375,370.3999938964844,366.17999267578125,367.42999267578125,1325000.0,367.42999267578125,0.0,
ACN,2024-02-13,361.4100036621094,365.760009765625,360.0,362.80999755859375,1696900.0,362.80999755859375,0.0,
ACN,2024-02-14,366.239990234375,371.19000244140625,366.239990234375,370.9800109863281,2114600.0,370.9800109863281,0.0,
ACN,2024-02-15,372.5899963378906,374.55999755859375,370.1400146484375,371.510009765625,2358800.0,371.510009765625,0.0,
ACN,2024-02-16,372.29998779296875,373.42999267578125,368.3500061035156,369.4800109863281,2410200.0,369.4800109863281,0.0,
ACN,2024-02-20,369.8800048828125,370.0,361.44000244140625,362.95001220703125,1631000.0,362.95001220703125,0.0,
ACN,2024-02-21,360.3399963378906,362.3800048828125,358.9700012207031,360.9100036621094,1758000.0,360.9100036621094,0.0,
ACN,2024-02-22,369.7200012207031,372.19000244140625,368.3999938964844,371.30999755859375,1614600.0,371.30999755859375,0.0,
ACN,2024-02-23,373.989990234375,377.9700012207031,372.8299865722656,377.32000732421875,1614500.0,377.32000732421875,0.0,
ACN,2024-02-26,376.8599853515625,380.29998779296875,376.8599853515625,377.4800109863281,1455000.0,377.4800109863281,0.0,
ACN,2024-02-27,377.0,379.75,374.8999938964844,377.9100036621094,1083200.0,377.9100036621094,0.0,
ACN,2024-02-28,378.239990234375,379.489990234375,375.2099914550781,378.0299987792969,1264200.0,378.0299987792969,0.0,
ACN,2024-02-29,380.3999938964844,380.3999938964844,374.1499938964844,374.7799987792969,3329500.0,374.7799987792969,0.0,
ACN,2024-03-01,375.79998779296875,382.0,375.79998779296875,380.989990234375,2109900.0,380.989990234375,0.0,
ACN,2024-03-04,382.30999755859375,386.9800109863281,381.6099853515625,383.7099914550781,1642900.0,383.7099914550781,0.0,
ACN,2024-03-05,381.5400085449219,384.1600036621094,373.9599914550781,376.8800048828125,1539400.0,376.8800048828125,0.0,
ACN,2024-03-06,380.0,383.05999755859375,377.79998779296875,380.8299865722656,1451200.0,380.8299865722656,0.0,
ACN,2024-03-07,384.6499938964844,387.510009765625,383.70001220703125,386.9100036621094,1564300.0,386.9100036621094,0.0,
ACN,2024-03-08,386.69000244140625,387.510009765625,377.7300109863281,378.1700134277344,1641100.0,378.1700134277344,0.0,
ACN,2024-03-11,374.3800048828125,375.55999755859375,367.07000732421875,373.2200012207031,2220000.0,373.2200012207031,0.0,
ACN,2024-03-12,375.0,382.4200134277344,374.8500061035156,380.4800109863281,1793700.0,380.4800109863281,0.0,
ACN,2024-03-13,379.5,381.17999267578125,377.7099914550781,378.7200012207031,1635800.0,378.7200012207031,0.0,
ACN,2024-03-14,380.9800109863281,381.489990234375,376.55999755859375,378.2099914550781,1706700.0,378.2099914550781,0.0,
ACN,2024-03-15,368.7900085449219,375.1400146484375,366.8699951171875,374.6000061035156,3865400.0,374.6000061035156,0.0,
ACN,2024-03-18,378.760009765625,378.94000244140625,372.17999267578125,372.6700134277344,2164400.0,372.6700134277344,0.0,
ACN,2024-03-19,373.489990234375,378.3299865722656,371.0299987792969,378.0799865722656,2062800.0,378.0799865722656,0.0,
ACN,2024-03-20,378.0299987792969,381.2699890136719,375.20001220703125,380.44000244140625,2877600.0,380.44000244140625,0.0,
ACN,2024-03-21,363.989990234375,369.0299987792969,342.2799987792969,345.0299987792969,9574800.0,345.0299987792969,0.0,
ACN,2024-03-22,350.3299865722656,350.4700012207031,335.7900085449219,337.5,5899300.0,337.5,0.0,
ACN,2024-03-25,336.010009765625,336.010009765625,329.69000244140625,333.82000732421875,5320000.0,333.82000732421875,0.0,
ACN,2024-03-26,335.1400146484375,337.8399963378906,334.3399963378906,336.3900146484375,3006500.0,336.3900146484375,0.0,
CSCO,2024-01-02,50.4900016784668,50.86000061035156,50.25,50.5099983215332,20242900.0,50.119998931884766,0.0,
CSCO,2024-01-03,50.16999816894531,50.68000030517578,49.939998626708984,50.5099983215332,20303900.0,50.5099983215332,0.39,
CSCO,2024-01-04,50.439998626708984,50.5099983215332,49.9900016784668,50.08000183105469,18134100.0,50.08000183105469,0.0,
CSCO,2024-01-05,50.18000030517578,50.369998931884766,49.869998931884766,50.09000015258789,13988500.0,50.09000015258789,0.0,
CSCO,2024-01-08,49.75,50.5,49.689998626708984,50.459999084472656,18070300.0,50.459999084472656,0.0,
CSCO,2024-01-09,49.959999084472656,50.040000915527344,49.43000030517578,49.90999984741211,20489200.0,49.90999984741211,0.0,
CSCO,2024-01-10,50.0,50.31999969482422,49.81999969482422,50.2400016784668,15174200.0,50.2400016784668,0.0,
CSCO,2024-01-11,50.45000076293945,50.5,50.040000915527344,50.439998626708984,16458300.0,50.439998626708984,0.0,
CSCO,2024-01-12,50.5,50.81999969482422,50.29999923706055,50.34000015258789,18785400.0,50.34000015258789,0.0,
CSCO,2024-01-16,50.25,50.59000015258789,50.06999969482422,50.59000015258789,17015900.0,50.59000015258789,0.0,
CSCO,2024-01-17,50.2400016784668,50.43000030517578,49.90999984741211,50.29999923706055,17370600.0,50.29999923706055,0.0,
CSCO,2024-01-18,50.29999923706055,50.79999923706055,50.279998779296875,50.75,18487500.0,50.75,0.0,
CSCO,2024-01-19,50.75,51.38999938964844,50.72999954223633,51.27000045776367,22860900.0,51.27000045776367,0.0,
CSCO,2024-01-22,51.54999923706055,51.779998779296875,51.40999984741211,51.56999969482422,20298700.0,51.56999969482422,0.0,
CSCO,2024-01-23,51.38999938964844,51.81999969482422,51.29999923706055,51.7599983215332,15044300.0,51.7599983215332,0.0,
CSCO,2024-01-24,52.0,52.0,51.209999084472656,51.310001373291016,19458500.0,51.310001373291016,0.0,
CSCO,2024-01-25,51.75,52.560001373291016,51.75,52.33000183105469,18936600.0,52.33000183105469,0.0,
CSCO,2024-01-26,52.41999816894531,52.619998931884766,51.9900016784668,52.13999938964844,13160300.0,52.13999938964844,0.0,
CSCO,2024-01-29,51.84000015258789,52.38999938964844,51.83000183105469,52.290000915527344,13492400.0,52.290000915527344,0.0,
CSCO,2024-01-30,52.29999923706055,52.41999816894531,52.0,52.2400016784668,14322100.0,52.2400016784668,0.0,
CSCO,2024-01-31,51.849998474121094,51.939998626708984,50.06999969482422,50.18000030517578,29311800.0,50.18000030517578,0.0,
CSCO,2024-02-01,50.22999954223633,50.459999084472656,49.81999969482422,50.18000030517578,20635700.0,50.18000030517578,0.0,
CSCO,2024-02-02,50.13999938964844,50.380001068115234,49.619998931884766,50.18000030517578,20530400.0,50.18000030517578,0.0,
CSCO,2024-02-05,49.939998626708984,50.150001525878906,49.2599983215332,49.5099983215332,19602000.0,49.5099983215332,0.0,
CSCO,2024-02-06,50.310001373291016,50.61000061035156,49.790000915527344,49.97999954223633,19265800.0,49.97999954223633,0.0,
CSCO,2024-02-07,50.29999923706055,50.349998474121094,49.459999084472656,49.77000045776367,16794400.0,49.77000045776367,0.0,
CSCO,2024-02-08,49.900001525878906,49.9900016784668,49.54999923706055,49.95000076293945,19599000.0,49.95000076293945,0.0,
CSCO,2024-02-09,49.93000030517578,50.2599983215332,49.630001068115234,50.130001068115234,24076900.0,50.130001068115234,0.0,
CSCO,2024-02-12,50.029998779296875,50.20000076293945,49.529998779296875,49.9900016784668,19046300.0,49.9900016784668,0.0,
CSCO,2024-02-13,49.619998931884766,49.939998626708984,49.13999938964844,49.63999938964844,23633700.0,49.63999938964844,0.0,
CSCO,2024-02-14,49.56999969482422,50.34000015258789,49.54999923706055,50.279998779296875,31176400.0,50.279998779296875,0.0,
CSCO,2024-02-15,48.2599983215332,49.689998626708984,48.189998626708984,49.060001373291016,42766500.0,49.060001373291016,0.0,
CSCO,2024-02-16,48.75,49.08000183105469,48.38999938964844,48.439998626708984,24909400.0,48.439998626708984,0.0,
CSCO,2024-02-20,47.970001220703125,48.470001220703125,47.849998474121094,48.279998779296875,26402500.0,48.279998779296875,0.0,
CSCO,2024-02-21,48.45000076293945,48.52000045776367,47.900001525878906,48.47999954223633,15999200.0,48.47999954223633,0.0,
CSCO,2024-02-22,48.27000045776367,48.70000076293945,48.150001525878906,48.56999969482422,22020300.0,48.56999969482422,0.0,
CSCO,2024-02-23,48.619998931884766,49.13999938964844,48.5,48.86000061035156,13141900.0,48.86000061035156,0.0,
CSCO,2024-02-26,48.849998474121094,48.900001525878906,48.36000061035156,48.400001525878906,13018700.0,48.400001525878906,0.0,
CSCO,2024-02-27,48.150001525878906,48.45000076293945,48.02000045776367,48.310001373291016,12515400.0,48.310001373291016,0.0,
CSCO,2024-02-28,48.20000076293945,48.47999954223633,48.0099983215332,48.060001373291016,14635100.0,48.060001373291016,0.0,
CSCO,2024-02-29,48.189998626708984,48.47999954223633,48.130001068115234,48.369998931884766,22962500.0,48.369998931884766,0.0,
CSCO,2024-03-01,48.11000061035156,48.41999816894531,47.65999984741211,48.400001525878906,18499900.0,48.400001525878906,0.0,
CSCO,2024-03-04,48.369998931884766,49.470001220703125,48.22999954223633,49.130001068115234,25214500.0,49.130001068115234,0.0,
CSCO,2024-03-05,49.040000915527344,49.06999969482422,48.56999969482422,48.95000076293945,18101300.0,48.95000076293945,0.0,
CSCO,2024-03-06,48.97999954223633,49.40999984741211,48.970001220703125,49.16999816894531,20903600.0,49.16999816894531,0.0,
CSCO,2024-03-07,49.439998626708984,49.47999954223633,48.83000183105469,48.900001525878906,21224700.0,48.900001525878906,0.0,
CSCO,2024-03-08,48.869998931884766,49.779998779296875,48.849998474121094,49.5,19306400.0,49.5,0.0,
CSCO,2024-03-11,49.720001220703125,50.29999923706055,49.58000183105469,50.220001220703125,17715100.0,50.220001220703125,0.0,
CSCO,2024-03-12,50.540000915527344,50.54999923706055,49.88999938964844,50.06999969482422,17590400.0,50.06999969482422,0.0,
CSCO,2024-03-13,50.029998779296875,50.150001525878906,49.83000183105469,50.11000061035156,16669900.0,50.11000061035156,0.0,
CSCO,2024-03-14,50.27000045776367,50.349998474121094,49.599998474121094,49.790000915527344,17239400.0,49.790000915527344,0.0,
CSCO,2024-03-15,49.790000915527344,49.959999084472656,48.900001525878906,48.93000030517578,57048600.0,48.93000030517578,0.0,
CSCO,2024-03-18,49.220001220703125,49.65999984741211,48.97999954223633,49.27000045776367,17406700.0,49.27000045776367,0.0,
CSCO,2024-03-19,49.119998931884766,49.599998474121094,48.970001220703125,49.13999938964844,19601100.0,49.13999938964844,0.0,
CSCO,2024-03-20,49.040000915527344,49.58000183105469,48.939998626708984,49.54999923706055,18554100.0,49.54999923706055,0.0,
CSCO,2024-03-21,49.709999084472656,50.189998626708984,49.560001373291016,49.880001068115234,26102900.0,49.880001068115234,0.0,
CSCO,2024-03-22,50.04999923706055,50.099998474121094,49.720001220703125,49.779998779296875,15021300.0,49.779998779296875,0.0,
CSCO,2024-03-25,49.560001373291016,49.7599983215332,49.290000915527344,49.68000030517578,16191200.0,49.68000030517578,0.0,
CSCO,2024-03-26,49.54999923706055,49.810001373291016,49.47999954223633,49.54999923706055,13842900.0,49.54999923706055,0.0,
INTU,2024-01-02,622.25,623.0599975585938,599.6300048828125,603.760009765625,1666700.0,602.8519287109375,0.0,
INTU,2024-01-03,597.5599975585938,598.3800048828125,589.4099731445312,591.1400146484375,1439400.0,590.2509155273438,0.0,
INTU,2024-01-04,590.6099853515625,594.510009765625,585.8099975585938,586.8200073242188,956700.0,585.9373779296875,0.0,
INTU,2024-01-05,586.8200073242188,592.1699829101562,586.1500244140625,589.02001953125,838900.0,588.1340942382812,0.0,
INTU,2024-01-08,593.0999755859375,600.5499877929688,591.9199829101562,598.3800048828125,1689700.0,597.47998046875,0.0,
INTU,2024-01-09,591.1500244140625,606.739990234375,590.1400146484375,605.1799926757812,1271100.0,605.1799926757812,0.9,
INTU,2024-01-10,603.1199951171875,613.3599853515625,603.02001953125,608.7000122070312,1292400.0,608.7000122070312,0.0,
INTU,2024-01-11,611.1699829101562,615.6699829101562,600.510009765625,608.7100219726562,1315200.0,608.7100219726562,0.0,
INTU,2024-01-12,612.0,613.989990234375,606.0800170898438,611.7999877929688,802400.0,611.7999877929688,0.0,
INTU,2024-01-16,607.75,612.9600219726562,601.219970703125,603.8300170898438,1433100.0,603.8300170898438,0.0,
INTU,2024-01-17,600.5599975585938,601.8400268554688,593.2899780273438,599.8400268554688,1540000.0,599.8400268554688,0.0,
INTU,2024-01-18,603.4000244140625,612.1199951171875,601.7999877929688,611.3599853515625,1147700.0,611.3599853515625,0.0,
INTU,2024-01-19,614.8800048828125,624.1500244140625,610.969970703125,622.1799926757812,1332100.0,622.1799926757812,0.0,
INTU,2024-01-22,626.5499877929688,632.4400024414062,626.0,630.6099853515625,954400.0,630.6099853515625,0.0,
INTU,2024-01-23,630.5900268554688,636.6900024414062,624.1400146484375,635.8200073242188,853500.0,635.8200073242188,0.0,
INTU,2024-01-24,641.75,644.72998046875,634.7999877929688,636.1799926757812,1017300.0,636.1799926757812,0.0,
INTU,2024-01-25,649.469970703125,649.469970703125,637.0700073242188,641.489990234375,1043400.0,641.489990234375,0.0,
INTU,2024-01-26,642.7999877929688,646.2000122070312,639.7100219726562,641.3599853515625,770900.0,641.3599853515625,0.0,
INTU,2024-01-29,643.0,654.02001953125,642.0900268554688,652.8800048828125,869200.0,652.8800048828125,0.0,
INTU,2024-01-30,647.8900146484375,652.1400146484375,646.1300048828125,647.719970703125,1114600.0,647.719970703125,0.0,
INTU,2024-01-31,641.8300170898438,642.530029296875,626.2100219726562,631.3300170898438,1208500.0,631.3300170898438,0.0,
INTU,2024-02-01,631.52001953125,634.8800048828125,623.2000122070312,632.8599853515625,1034100.0,632.8599853515625,0.0,
INTU,2024-02-02,628.219970703125,642.530029296875,628.219970703125,639.5800170898438,1287300.0,639.5800170898438,0.0,
INTU,2024-02-05,638.6799926757812,641.8599853515625,629.280029296875,640.5999755859375,1007900.0,640.5999755859375,0.0,
INTU,2024-02-06,644.5900268554688,645.8499755859375,630.9500122070312,635.2999877929688,908600.0,635.2999877929688,0.0,
INTU,2024-02-07,640.5399780273438,649.3099975585938,636.97998046875,643.1699829101562,970400.0,643.1699829101562,0.0,
INTU,2024-02-08,646.4299926757812,654.239990234375,643.1699829101562,653.0700073242188,1005700.0,653.0700073242188,0.0,
INTU,2024-02-09,657.530029296875,662.8300170898438,654.6900024414062,658.1599731445312,1005100.0,658.1599731445312,0.0,
INTU,2024-02-12,655.719970703125,659.719970703125,651.8900146484375,656.989990234375,1279100.0,656.989990234375,0.0,
INTU,2024-02-13,634.530029296875,646.4000244140625,628.7000122070312,638.2899780273438,1785100.0,638.2899780273438,0.0,
INTU,2024-02-14,642.989990234375,657.6500244140625,642.989990234375,657.1300048828125,1285400.0,657.1300048828125,0.0,
INTU,2024-02-15,662.6599731445312,664.8300170898438,657.0,664.280029296875,1438000.0,664.280029296875,0.0,
INTU,2024-02-16,662.9600219726562,663.0,651.1199951171875,655.739990234375,1336800.0,655.739990234375,0.0,
INTU,2024-02-20,650.7100219726562,655.4400024414062,641.0499877929688,645.9099731445312,1470600.0,645.9099731445312,0.0,
INTU,2024-02-21,640.5,643.8400268554688,630.52001953125,638.27001953125,1146200.0,638.27001953125,0.0,
INTU,2024-02-22,650.0800170898438,659.3800048828125,649.52001953125,657.9199829101562,1975600.0,657.9199829101562,0.0,
INTU,2024-02-23,652.760009765625,668.239990234375,646.1500244140625,659.8099975585938,1740400.0,659.8099975585938,0.0,
INTU,2024-02-26,659.0399780273438,668.2899780273438,651.4600219726562,663.8400268554688,1579400.0,663.8400268554688,0.0,
INTU,2024-02-27,665.0,670.72998046875,661.3300170898438,669.3599853515625,1059200.0,669.3599853515625,0.0,
INTU,2024-02-28,661.9000244140625,665.72998046875,656.260009765625,659.1599731445312,1059700.0,659.1599731445312,0.0,
INTU,2024-02-29,661.52001953125,667.5700073242188,660.0,662.8900146484375,1934100.0,662.8900146484375,0.0,
INTU,2024-03-01,659.0499877929688,667.1099853515625,656.219970703125,666.52001953125,1002800.0,666.52001953125,0.0,
INTU,2024-03-04,664.3400268554688,671.010009765625,660.5999755859375,668.4099731445312,896700.0,668.4099731445312,0.0,
INTU,2024-03-05,664.6599731445312,665.52001953125,631.5999755859375,639.72998046875,1382000.0,639.72998046875,0.0,
INTU,2024-03-06,645.77001953125,650.97998046875,640.2999877929688,650.280029296875,1070900.0,650.280029296875,0.0,
INTU,2024-03-07,656.0,657.0,646.5599975585938,649.3400268554688,903200.0,649.3400268554688,0.0,
INTU,2024-03-08,644.1500244140625,657.2000122070312,641.8800048828125,651.72998046875,1054100.0,651.72998046875,0.0,
INTU,2024-03-11,649.1500244140625,653.1599731445312,638.6099853515625,650.8699951171875,1045700.0,650.8699951171875,0.0,
INTU,2024-03-12,655.72998046875,666.4600219726562,647.6300048828125,662.6400146484375,1097300.0,662.6400146484375,0.0,
INTU,2024-03-13,660.0,661.5499877929688,653.6799926757812,655.0700073242188,954900.0,655.0700073242188,0.0,
INTU,2024-03-14,660.0,660.0,645.5599975585938,650.0399780273438,1129100.0,650.0399780273438,0.0,
INTU,2024-03-15,645.489990234375,649.0,621.0399780273438,625.52001953125,3145400.0,625.52001953125,0.0,
INTU,2024-03-18,630.1900024414062,636.75,628.9600219726562,630.3900146484375,1811000.0,630.3900146484375,0.0,
INTU,2024-03-19,631.5,635.3400268554688,625.5900268554688,634.5499877929688,1675700.0,634.5499877929688,0.0,
INTU,2024-03-20,635.1900024414062,642.1799926757812,633.3099975585938,639.6500244140625,1335500.0,639.6500244140625,0.0,
INTU,2024-03-21,643.510009765625,659.1199951171875,640.5,651.2899780273438,1347500.0,651.2899780273438,0.0,
INTU,2024-03-22,649.47998046875,650.5900268554688,639.4199829101562,643.739990234375,838000.0,643.739990234375,0.0,
INTU,2024-03-25,637.5800170898438,641.969970703125,631.9199829101562,639.0900268554688,1020900.0,639.0900268554688,0.0,
INTU,2024-03-26,642.1599731445312,644.1099853515625,638.9600219726562,640.0499877929688,1002100.0,640.0499877929688,0.0,
ANET,2024-01-02,234.0,234.25,228.2899932861328,231.55999755859375,1409200.0,231.55999755859375,,
ANET,2024-01-03,229.44000244140625,232.90199279785156,228.22000122070312,229.39999389648438,1201800.0,229.39999389648438,,
ANET,2024-01-04,229.25,232.30499267578125,226.60000610351562,230.55999755859375,1326600.0,230.55999755859375,,
ANET,2024-01-05,231.5800018310547,232.02999877929688,229.75,230.9199981689453,1229000.0,230.9199981689453,,
ANET,2024-01-08,235.0,245.88999938964844,235.0,245.85000610351562,2230400.0,245.85000610351562,,
ANET,2024-01-09,245.0,247.5399932861328,241.56900024414062,245.1999969482422,1353300.0,245.1999969482422,,
ANET,2024-01-10,247.5,251.25,246.07899475097656,249.22999572753906,1677200.0,249.22999572753906,,
ANET,2024-01-11,249.9499969482422,252.14999389648438,247.677001953125,251.74000549316406,1256800.0,251.74000549316406,,
ANET,2024-01-12,252.0,254.72999572753906,251.24000549316406,252.02999877929688,1231900.0,252.02999877929688,,
ANET,2024-01-16,252.44000244140625,257.2099914550781,251.35000610351562,253.25999450683594,1938900.0,253.25999450683594,,
ANET,2024-01-17,250.89999389648438,250.89999389648438,245.22000122070312,248.99000549316406,1418500.0,248.99000549316406,,
ANET,2024-01-18,254.99000549316406,258.6199951171875,252.17599487304688,257.55999755859375,1861400.0,257.55999755859375,,
ANET,2024-01-19,260.6099853515625,265.0,259.9949951171875,263.510009765625,1901300.0,263.510009765625,,
ANET,2024-01-22,267.6700134277344,270.6300048828125,265.0,266.6000061035156,1470600.0,266.6000061035156,,
ANET,2024-01-23,265.7099914550781,266.0,260.67999267578125,262.0400085449219,1777000.0,262.0400085449219,,
ANET,2024-01-24,263.3500061035156,266.1300048828125,261.4620056152344,262.4700012207031,2397200.0,262.4700012207031,,
ANET,2024-01-25,265.75,270.0199890136719,263.0,264.4200134277344,1615800.0,264.4200134277344,,
ANET,2024-01-26,261.94000244140625,266.6300048828125,261.7950134277344,264.3999938964844,1359100.0,264.3999938964844,,
ANET,2024-01-29,265.1099853515625,269.7799987792969,265.1099853515625,269.5799865722656,1920100.0,269.5799865722656,,
ANET,2024-01-30,270.29998779296875,272.8999938964844,269.6000061035156,271.9599914550781,1704500.0,271.9599914550781,,
ANET,2024-01-31,264.5299987792969,267.489990234375,257.30999755859375,258.67999267578125,3058400.0,258.67999267578125,,
ANET,2024-02-01,262.0,263.7300109863281,260.6400146484375,262.9800109863281,2236900.0,262.9800109863281,,
ANET,2024-02-02,274.6400146484375,276.989990234375,269.1199951171875,273.1000061035156,3250500.0,273.1000061035156,,
ANET,2024-02-05,275.0,276.3999938964844,269.0299987792969,272.9700012207031,1980000.0,272.9700012207031,,
ANET,2024-02-06,272.9800109863281,273.2699890136719,262.1300048828125,264.8900146484375,2506400.0,264.8900146484375,,
ANET,2024-02-07,266.0799865722656,270.1549987792969,264.75799560546875,267.04998779296875,2358400.0,267.04998779296875,,
ANET,2024-02-08,270.0,278.8800048828125,269.0,275.8900146484375,2446300.0,275.8900146484375,,
ANET,2024-02-09,282.0,284.82000732421875,278.5899963378906,282.45001220703125,3182600.0,282.45001220703125,,
ANET,2024-02-12,292.6600036621094,292.6600036621094,280.17999267578125,280.8800048828125,9451400.0,280.8800048828125,,
ANET,2024-02-13,257.8900146484375,270.739990234375,255.94000244140625,265.510009765625,7021600.0,265.510009765625,,
ANET,2024-02-14,270.0,271.3999938964844,263.80999755859375,265.6700134277344,3342100.0,265.6700134277344,,
ANET,2024-02-15,266.2200012207031,267.7300109863281,260.3299865722656,266.5,2564400.0,266.5,,
ANET,2024-02-16,265.3299865722656,268.3900146484375,261.6600036621094,261.75,2430500.0,261.75,,
ANET,2024-02-20,258.07000732421875,260.4100036621094,254.39100646972656,259.6099853515625,2717500.0,259.6099853515625,,
ANET,2024-02-21,256.9100036621094,258.79998779296875,253.0800018310547,254.49000549316406,2577300.0,254.49000549316406,,
ANET,2024-02-22,261.3599853515625,270.17999267578125,261.3599853515625,268.760009765625,3635100.0,268.760009765625,,
ANET,2024-02-23,269.5299987792969,273.7439880371094,264.0,267.6600036621094,1788600.0,267.6600036621094,,
ANET,2024-02-26,270.0,277.2149963378906,268.6000061035156,273.739990234375,2336500.0,273.739990234375,,
ANET,2024-02-27,274.0799865722656,276.29998779296875,271.20001220703125,271.9100036621094,1351100.0,271.9100036621094,,
ANET,2024-02-28,270.6000061035156,275.5400085449219,270.1400146484375,273.1700134277344,1189900.0,273.1700134277344,,
ANET,2024-02-29,275.0,278.1700134277344,274.260009765625,277.5400085449219,2355200.0,277.5400085449219,,
ANET,2024-03-01,281.6000061035156,288.3999938964844,281.0,287.739990234375,2653300.0,287.739990234375,,
ANET,2024-03-04,288.0,291.2900085449219,286.4960021972656,287.94000244140625,2003200.0,287.94000244140625,,
ANET,2024-03-05,284.0299987792969,284.0799865722656,275.1000061035156,280.4700012207031,2377500.0,280.4700012207031,,
ANET,2024-03-06,284.30999755859375,286.7799987792969,280.5,284.5,1971300.0,284.5,,
ANET,2024-03-07,286.0,288.8599853515625,282.20001220703125,286.4800109863281,2338700.0,286.4800109863281,,
ANET,2024-03-08,286.4800109863281,287.30999755859375,272.2699890136719,273.1099853515625,3233900.0,273.1099853515625,,
ANET,2024-03-11,269.32000732421875,271.7799987792969,263.6000061035156,271.0199890136719,2028100.0,271.0199890136719,,
ANET,2024-03-12,273.0,281.95001220703125,270.6919860839844,281.8599853515625,2345200.0,281.8599853515625,,
ANET,2024-03-13,279.9700012207031,282.25,276.8299865722656,280.7099914550781,3023700.0,280.7099914550781,,
ANET,2024-03-14,281.6099853515625,285.75,280.1700134277344,284.0199890136719,3137900.0,284.0199890136719,,
ANET,2024-03-15,279.17999267578125,281.80999755859375,276.0799865722656,277.7300109863281,3819100.0,277.7300109863281,,
ANET,2024-03-18,282.4100036621094,289.70001220703125,281.0450134277344,289.32000732421875,3872900.0,289.32000732421875,,
ANET,2024-03-19,284.0,288.239990234375,272.6099853515625,286.9200134277344,5270700.0,286.9200134277344,,
ANET,2024-03-20,289.0299987792969,296.760009765625,285.75,296.5799865722656,3302000.0,296.5799865722656,,
ANET,2024-03-21,299.0,305.6300048828125,295.010009765625,304.6000061035156,2924300.0,304.6000061035156,,
ANET,2024-03-22,303.0,307.739990234375,302.0,306.4200134277344,2379600.0,306.4200134277344,,
ANET,2024-03-25,302.4700012207031,307.3699951171875,300.4599914550781,305.5,2012300.0,305.5,,
ANET,2024-03-26,300.4800109863281,305.5,297.19000244140625,297.8299865722656,2462600.0,297.8299865722656,,
APH,2024-01-02,97.97000122070312,97.97000122070312,96.37000274658203,96.83000183105469,2640800.0,96.63510131835938,0.0,
APH,2024-01-03,96.20999908447266,96.20999908447266,95.02999877929688,95.08000183105469,3071500.0,94.88862609863281,0.0,
APH,2024-01-04,93.91999816894531,95.22000122070312,93.88999938964844,94.62999725341797,2471800.0,94.43952941894531,0.0,
APH,2024-01-05,94.29000091552734,95.08000183105469,94.05000305175781,94.45999908447266,2009400.0,94.2698745727539,0.0,
APH,2024-01-08,95.12000274658203,96.61000061035156,95.06999969482422,96.58000183105469,2301200.0,96.38560485839844,0.0,
APH,2024-01-09,95.44999694824219,96.23999786376953,95.30000305175781,95.8499984741211,1624600.0,95.65707397460938,0.0,
APH,2024-01-10,95.81999969482422,96.5,95.54000091552734,96.20999908447266,1913200.0,96.01634979248047,0.0,
APH,2024-01-11,96.20999908447266,96.54000091552734,95.12999725341797,96.41999816894531,2036900.0,96.22592163085938,0.0,
APH,2024-01-12,96.87000274658203,97.02999877929688,96.08000183105469,96.5,1544500.0,96.3057632446289,0.0,
APH,2024-01-16,96.1500015258789,96.66999816894531,95.38999938964844,96.13999938964844,2230800.0,95.94648742675781,0.0,
APH,2024-01-17,95.4800033569336,96.06999969482422,94.75,95.33000183105469,2090400.0,95.13812255859375,0.0,
APH,2024-01-18,95.86000061035156,96.7699966430664,95.52999877929688,96.69999694824219,2834200.0,96.50536346435547,0.0,
APH,2024-01-19,97.36000061035156,97.75,96.52999877929688,97.61000061035156,3511000.0,97.41352844238281,0.0,
APH,2024-01-22,97.62999725341797,98.4800033569336,97.41999816894531,97.97000122070312,2756400.0,97.77281188964844,0.0,
APH,2024-01-23,98.12000274658203,98.19999694824219,97.04000091552734,97.94000244140625,3389200.0,97.74286651611328,0.0,
APH,2024-01-24,101.08999633789062,103.06999969482422,99.11000061035156,100.66000366210938,6556900.0,100.4573974609375,0.0,
APH,2024-01-25,99.41999816894531,101.77999877929688,98.75,100.80999755859375,4138200.0,100.60708618164062,0.0,
APH,2024-01-26,100.80999755859375,101.5999984741211,100.20999908447266,100.70999908447266,2241700.0,100.50729370117188,0.0,
APH,2024-01-29,100.1500015258789,101.44999694824219,99.94999694824219,101.44999694824219,2312200.0,101.24579620361328,0.0,
APH,2024-01-30,102.5,103.06999969482422,102.19000244140625,102.77999877929688,3027900.0,102.57312774658203,0.0,
